account_number,esiid,meter_point_id,readAt,dailyUsage,meterReading,source
A-10000001,1008901000000191030736,SP-000020000001,2026-03-17,7.24,4230.5,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-18,41.9,4272.4,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-19,28.97,4301.37,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-20,40.14,4341.51,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-21,42.89,4384.4,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-22,22.97,4407.37,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-23,39.69,4447.06,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-24,13.77,4460.83,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-25,29.03,4489.86,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-26,29.93,4519.79,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-27,11.71,4531.5,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-28,41.89,4573.39,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-29,14.19,4587.58,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-03-30,10.29,4597.87,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-03-31,13.09,4610.96,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-01,38.06,4649.02,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-02,12.1,4661.12,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-03,40.11,4701.23,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-04,8.73,4709.96,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-05,41.08,4751.04,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-06,40.88,4791.92,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-07,25.88,4817.8,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-08,39.99,4857.79,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-09,14.18,4871.97,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-10,36.58,4908.55,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-11,19.02,4927.57,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-12,22.02,4949.59,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-13,24.09,4973.68,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-14,41.4,5015.08,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-15,16.33,5031.41,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-16,15.31,5046.72,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-17,33.37,5080.09,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-18,28.12,5108.21,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-19,25.79,5134.0,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-20,31.18,5165.18,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-21,21.35,5186.53,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-04-22,11.19,5197.72,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-23,15.45,5213.17,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-24,27.59,5240.76,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-25,44.67,5285.43,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-26,35.2,5320.63,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-27,27.08,5347.71,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-28,12.15,5359.86,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-29,15.15,5375.01,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-04-30,28.11,5403.12,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-05-01,34.43,5437.55,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-05-02,34.91,5472.46,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-05-03,36.32,5508.78,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-05-04,9.01,5517.79,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-05-05,36.44,5554.23,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-05-06,11.43,5565.66,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-05-07,37.17,5602.83,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-05-08,23.87,5626.7,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-05-09,8.53,5635.23,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-05-10,13.87,5649.1,MANUAL
A-10000001,1008901000000191030736,SP-000020000001,2026-05-11,29.36,5678.46,ESTIMATED
A-10000001,1008901000000191030736,SP-000020000001,2026-05-12,42.23,5720.69,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-14,31.25,1488.25,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-15,33.46,1521.71,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-16,42.83,1564.54,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-17,30.61,1595.15,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-18,5.43,1600.58,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-19,12.79,1613.37,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-20,29.61,1642.98,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-21,19.39,1662.37,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-22,44.03,1706.4,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-23,44.87,1751.27,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-24,19.13,1770.4,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-25,21.22,1791.62,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-26,25.71,1817.33,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-11-27,41.77,1859.1,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-28,34.05,1893.15,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-29,18.9,1912.05,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-11-30,14.05,1926.1,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-01,23.19,1949.29,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-02,28.0,1977.29,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-03,12.0,1989.29,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-04,27.35,2016.64,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-05,18.6,2035.24,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-06,37.12,2072.36,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-07,40.04,2112.4,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-08,32.77,2145.17,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-09,27.53,2172.7,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-10,35.3,2208.0,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-11,32.26,2240.26,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-12,24.28,2264.54,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-13,7.7,2272.24,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-14,32.08,2304.32,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-15,37.01,2341.33,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-16,43.22,2384.55,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-17,33.03,2417.58,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-18,14.93,2432.51,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-19,20.96,2453.47,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-20,8.04,2461.51,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-21,24.06,2485.57,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-22,13.74,2499.31,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-23,12.31,2511.62,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-24,24.96,2536.58,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-25,14.39,2550.97,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-26,39.91,2590.88,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-27,14.17,2605.05,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-28,38.45,2643.5,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2025-12-29,11.24,2654.74,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-30,9.8,2664.54,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2025-12-31,32.03,2696.57,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-01,29.55,2726.12,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-02,38.92,2765.04,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-03,29.83,2794.87,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-04,40.92,2835.79,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-05,24.63,2860.42,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-06,20.92,2881.34,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-07,7.17,2888.51,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-08,24.13,2912.64,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-09,25.1,2937.74,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-10,39.42,2977.16,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-11,23.29,3000.45,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-12,32.93,3033.38,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-13,17.63,3051.01,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-14,5.47,3056.48,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-15,20.18,3076.66,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-16,18.02,3094.68,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-17,12.49,3107.17,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-18,14.49,3121.66,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-19,43.34,3165.0,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-20,19.64,3184.64,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-21,21.96,3206.6,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-22,33.03,3239.63,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-23,19.6,3259.23,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-24,16.19,3275.42,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-25,27.86,3303.28,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-26,37.57,3340.85,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-27,37.16,3378.01,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-01-28,39.25,3417.26,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-29,10.83,3428.09,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-30,23.92,3452.01,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-01-31,12.06,3464.07,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-01,10.38,3474.45,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-02,36.41,3510.86,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-03,15.04,3525.9,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-02-04,20.94,3546.84,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-02-05,7.4,3554.24,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-06,24.06,3578.3,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-02-07,22.99,3601.29,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-08,15.39,3616.68,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-09,27.41,3644.09,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-10,18.77,3662.86,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-11,9.85,3672.71,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-02-12,28.07,3700.78,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-02-13,44.17,3744.95,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-14,19.2,3764.15,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-15,35.99,3800.14,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-16,40.59,3840.73,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-17,29.55,3870.28,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-18,30.27,3900.55,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-02-19,39.73,3940.28,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-20,21.87,3962.15,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-21,38.96,4001.11,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-02-22,8.16,4009.27,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-23,14.13,4023.4,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-24,31.12,4054.52,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-25,29.22,4083.74,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-26,15.85,4099.59,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-27,36.24,4135.83,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-02-28,34.92,4170.75,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-01,21.56,4192.31,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-02,39.17,4231.48,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-03,34.11,4265.59,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-04,42.62,4308.21,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-05,13.42,4321.63,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-06,9.12,4330.75,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-07,42.47,4373.22,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-08,26.94,4400.16,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-09,35.84,4436.0,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-10,9.16,4445.16,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-11,8.37,4453.53,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-12,17.37,4470.9,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-13,34.5,4505.4,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-14,30.06,4535.46,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-15,26.07,4561.53,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-16,6.14,4567.67,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-17,39.41,4607.08,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-18,39.57,4646.65,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-19,44.0,4690.65,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-20,26.94,4717.59,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-21,43.78,4761.37,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-22,28.63,4790.0,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-23,30.24,4820.24,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-24,25.94,4846.18,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-25,41.36,4887.54,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-26,26.59,4914.13,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-27,22.67,4936.8,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-03-28,21.49,4958.29,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-29,17.14,4975.43,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-30,25.93,5001.36,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-03-31,18.76,5020.12,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-01,26.4,5046.52,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-02,42.88,5089.4,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-03,16.98,5106.38,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-04,36.92,5143.3,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-05,36.87,5180.17,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-06,12.54,5192.71,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-07,20.79,5213.5,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-08,33.6,5247.1,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-09,38.14,5285.24,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-10,15.52,5300.76,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-11,30.01,5330.77,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-12,16.39,5347.16,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-13,21.52,5368.68,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-14,12.3,5380.98,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-15,9.41,5390.39,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-16,29.71,5420.1,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-17,33.02,5453.12,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-18,12.51,5465.63,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-19,11.09,5476.72,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-20,12.44,5489.16,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-21,16.28,5505.44,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-22,33.61,5539.05,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-23,14.31,5553.36,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-24,5.59,5558.95,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-25,18.68,5577.63,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-26,36.43,5614.06,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-27,44.92,5658.98,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-04-28,32.88,5691.86,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-29,18.21,5710.07,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-04-30,7.24,5717.31,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-05-01,7.86,5725.17,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-05-02,12.26,5737.43,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-05-03,37.69,5775.12,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-05-04,9.88,5785.0,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-05-05,20.39,5805.39,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-05-06,14.89,5820.28,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-05-07,12.97,5833.25,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-05-08,25.85,5859.1,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-05-09,23.91,5883.01,ESTIMATED
A-10000002,1008901000000247308985,SP-000020000002,2026-05-10,42.45,5925.46,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-05-11,30.17,5955.63,MANUAL
A-10000002,1008901000000247308985,SP-000020000002,2026-05-12,34.79,5990.42,MANUAL
A-10000003,1008901000000317507864,SP-000020000003,2025-11-14,24.25,742.25,AMR
